AL Length,Time to Add,Total Time
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0,0.06
95,0.0010000000000000009,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0,0.061
95,0.0010000000000000009,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
